Rank,City,Rent Index,Cost of Living Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
,"Bali, Indonesia",8.12,26.56,49.07,25.29,29.2
,"Lodz, Poland",12.79,28.78,34.02,36.68,70.09
,"Guangzhou, China",20.93,32.61,44.04,27.37,79.47
,"Sofia, Bulgaria",12.96,28.57,37.06,34.44,60.66
,"Sarajevo, Bosnia And Herzegovina",10.13,26.89,35.37,31.5,48.89
,"Manila, Philippines",19.94,31.57,38.19,29.13,43.04
,"Lublin, Poland",18.04,30.62,34.52,34.11,57.02
,"Katowice, Poland",12.37,27.86,34.17,32.56,81.77
,"Varna, Bulgaria",8.71,26.08,37.66,34.85,48.43
,"Nairobi, Kenya",12.27,27.7,40.4,34.31,27.87
,"Yekaterinburg, Russia",12.4,27.75,37.86,36.08,52.61
,"Cebu, Philippines",11.84,27.36,43.31,24.71,26.16
,"Timisoara, Romania",10.78,26.75,34.26,36.97,59.09
,"Rabat, Morocco",13.47,28.04,37.31,27.57,45.29
,"Ho Chi Minh City, Vietnam",18.81,30.45,42.17,21.09,36.92
,"Ankara, Turkey",7.95,25.17,36.71,31.39,56.89
,"Izmir, Turkey",8.86,25.48,37.48,29.22,54.57
,"Burgas, Bulgaria",7.29,24.65,35.83,33.58,50.53
,"Cluj-Napoca, Romania",13.6,27.54,34.7,33.06,59.81
,"Plovdiv, Bulgaria",7.65,24.55,35.49,33.1,54.98
,"Bursa, Turkey",6.73,24.09,34.46,27.63,55.63
,"Yogyakarta, Indonesia",6.09,23.65,45.78,14.56,30.25
,"Hanoi, Vietnam",14.56,27.67,40.28,22.71,27.09
,"Novosibirsk, Russia",12.16,26.5,35.77,34.9,47.89
,"Banja Luka, Bosnia And Herzegovina",7.77,24.38,32.73,28.97,51.24
,"Nizhny Novgorod, Russia",11.38,26.11,35.11,37.77,40.34
,"Iasi, Romania",10.55,25.7,33.52,34.64,51.29
,"Suzhou, China",17.11,28.74,39.63,31.65,91.87
,"Kazan, Russia",12.81,26.64,33.82,43.81,51.14
,"Sibiu, Romania",8.46,24.53,32.76,33.38,54.27
,"Tirana, Albania",9.96,25.17,31.79,32.05,38.05
,"Chengdu, China",12.73,26.47,38.41,28.42,77.03
,"Surabaya, Indonesia",8.6,24.46,43.32,18.67,37.58
,"Rostov-na-donu, Russia",12.21,26.13,31.64,41.73,35.31
,"Bogota, Colombia",13.86,26.87,31.74,29.55,42.03
,"Oradea, Romania",7.42,23.74,32.85,25.94,46.65
,"Novi Sad, Serbia",7.47,23.74,31.2,28.89,48.41
,"Casablanca, Morocco",16.45,28.02,33.78,28.81,47.32
,"Antalya, Turkey",7.18,23.53,33.47,29.4,54.45
,"Skopje, Macedonia",9.26,24.4,30.7,29.14,41.99
,"Monterrey, Mexico",11.52,25.46,35.16,38.06,84.22
,"Cuenca, Ecuador",10.38,24.89,37.19,26.71,43.44
,"Brasov, Romania",9.96,24.67,31.4,33.82,67.91
,"Ulaanbaatar, Mongolia",11.34,25.21,37.23,25.59,33.71
,"Medan, Indonesia",4.71,21.94,41.6,18.35,44.28
,"Tehran, Iran",19.93,29.18,34.45,30.9,43.28
,"Colombo, Sri Lanka",9.88,24.29,41.98,22.74,27.62
,"Bandung, Indonesia",6.05,22.42,43.19,17.12,33.9
,"Mexico City, Mexico",17.84,28.04,34.66,32.65,64.03
,"Astana, Kazakhstan",14.88,26.6,32.67,38.79,40.49
,"Nis, Serbia",5.73,22.09,29.67,30.85,38.68
,"Kigali, Rwanda",11.85,24.96,31.27,27.33,28.22
,"Algiers, Algeria",8.61,23.38,38.43,22.86,33.38
,"Arad, Romania",9.22,23.33,30.52,28.55,60.77
,"Asuncion, Paraguay",10.71,23.88,30.88,27.65,34.68
,"Santa Cruz, Bolivia",14.26,25.59,29.42,29.15,57.64
,"Kathmandu, Nepal",5.83,21.48,33.22,21.92,23.73
,"Almaty, Kazakhstan",11.72,24.31,28.66,35.51,46.81
,"Medellin, Colombia",12.33,24.52,31.73,27.61,29.33
,"Cancun, Mexico",9.8,23.15,29.93,35.3,61.69
,"Minsk, Belarus",11.25,23.71,28.55,38.12,43.77
,"Gurgaon, India",10.96,23.36,32.59,30.88,110.97
,"Craiova, Romania",6.84,21.07,28.61,25.41,58.56
,"Guadalajara, Mexico",10.12,22.58,33.15,30.82,71.87
,"Tijuana, Mexico",10.81,22.88,32.67,32.65,45.26
,"Yerevan, Armenia",9.37,22.18,27.73,31.77,32.52
,"Kampala, Uganda",7.59,21.31,28.02,26.64,23.36
,"Chisinau, Moldova",9.35,22.14,27.64,25.5,31.39
,"Quezon City, Philippines",7.79,21.33,29.54,19.44,29.57
,"Hermosillo, Mexico",7.29,21.05,30.3,29.75,77.33
,"Davao, Philippines",6.84,20.73,32.75,16.83,28.86
,"Dhaka, Bangladesh",6.83,20.71,31.89,23.54,37.72
,"Caracas, Venezuela",9.63,22.06,35.03,30.79,3.72
,"Queretaro, Mexico",9.52,21.94,33.17,27.96,63.18
,"Merida, Mexico",7.58,20.83,32.01,26.75,37.23
,"Cali, Colombia",7.44,20.69,28.79,23.76,39.71
,"Puerto Vallarta, Mexico",11.52,22.48,32.27,31.03,62.36
,"Puebla, Mexico",7.22,20.38,28.36,27.84,45.28
,"Mumbai, India",22.72,27.83,32.94,26.68,73.49
,"Noida, India",6.56,19.92,33.12,24.04,95.95
,"Delhi, India",9.74,21.34,30.67,27.54,78.33
,"Baku, Azerbaijan",9.65,20.86,27.9,32.31,29.19
,"Valenzuela, Philippines",3.82,18.01,32.44,12.95,31.9
,"Islamabad, Pakistan",8.79,20.2,28.5,23.5,43.2
,"Bangalore, India",9.76,20.41,31.47,20.23,100.26
,"Tunis, Tunisia",7.39,19.13,29.49,18.19,34.32
,"Thane, India",9.3,19.92,31.07,21.18,70.55
,"Odesa, Ukraine",10.23,20.36,22.29,24.04,27.73
,"Tbilisi, Georgia",10.6,20.5,24.65,29.18,35.61
,"Pune, India",7.95,19.19,30.75,21.4,99.44
,"Lahore, Pakistan",6.67,18.5,26.83,26.39,51.44
,"Pristina, Kosovo (Disputed Territory)",9.38,19.67,25.97,22.78,64.57
,"Chandigarh, India",6.47,18.15,29.4,20.18,68.83
,"Ahmedabad, India",6.24,17.85,31.42,20.13,73.59
,"Surat, India",4.69,17.1,31.97,19.84,57.84
,"Chennai, India",7.12,18.14,31.17,18.26,72.34
,"Goa, India",8.27,18.64,29.8,22.96,54.55
,"Indore, India",4.66,16.78,27.74,17.77,50.42
,"Kolkata, India",7.77,18.24,28.53,23.18,56.3
,"Lucknow (Lakhnau), India",4.9,16.62,27.25,18.76,76.1
,"Kiev, Ukraine",12.43,20.24,21.96,22.01,37.48
,"Jaipur, India",5.19,16.54,27.65,18.48,76.5
,"Karachi, Pakistan",7.46,17.63,25.6,21.62,39.06
,"Hyderabad, India",6.89,17.26,27.6,18.93,80.9
,"Cairo, Egypt",5.43,16.33,23.23,22.55,25.27
,"Dnipropetrovsk, Ukraine",6.63,16.86,20.46,22.74,31.06
,"Nagpur, India",4.96,15.97,26.55,18.73,95.19
,"Bhopal, India",4.13,15.49,22.49,16.21,66.21
,"Vadodara, India",4.01,15.18,27.85,16.02,80.63
,"Mangalore, India",5.7,15.93,26.85,16.04,94.53
,"Lviv, Ukraine",8.1,17.01,20.5,17.88,26.88
,"Mysore, India",4.01,14.98,29.39,13.31,42.49
,"Bhubaneswar, India",4.68,15.14,28.22,14.91,57.56
,"Kharkiv, Ukraine",8.29,16.87,19.26,18.44,27.19
,"Visakhapatnam, India",4.85,15.11,25.83,18.07,63.97
,"Kochi, India",6.31,15.8,26.93,13.94,77.7
,"Coimbatore, India",5.35,15.32,25.23,15.21,53.23
,"Alexandria, Egypt",4.34,14.4,23.19,17.66,23.75
,"Navi Mumbai, India",6.25,15.15,24.02,14.14,111.99
,"Thiruvananthapuram, India",5.1,13.26,21.98,12.06,66.25
